review_id,rating,title,text,date
R034,2,Customer support is terrible,"Raised a ticket 10 days ago about wrong mutual fund units. No response yet. Ticket ID: TKT-90876. Thinking of moving to another platform.",2026-04-21
R035,4,Improving gradually,"App has improved a lot in the last 6 months. UI is cleaner. Still needs work on speed during market hours though.",2026-04-23
R036,1,ETF tracking error is high,"The Nifty 50 ETF shows 0.5% tracking error which is way too high. NAV deviation from index is concerning.",2026-04-26
R037,1,Cannot cancel pending order,"Placed a limit order and now cannot cancel it. Cancel button not responding. Order ID ORD-445566. Money stuck.",2026-04-29
R038,2,Two-factor authentication broken,"Enabled 2FA but now it asks for authentication even when I'm already logged in. Very annoying. App PIN also not working.",2026-05-02
R039,1,Nominee update not saving,"Tried to update nominee details. Form submits but changes don't save. Nominee Aadhaar 9876-5432-1098 not being accepted.",2026-05-04
R040,3,Good for beginners only,"Good app if you're just starting. But for serious traders the charting tools and order types are very limited compared to Zerodha.",2026-05-06
R041,1,KYC reverification nightmare,"Got an email saying re-verify KYC. Uploaded documents again but rejected twice. PAN LMNOP9012Q matches my records. System is broken.",2026-05-08
R042,2,Dividend tracking missing,"There is no proper dividend tracking. I received dividends from 3 stocks but the app doesn't show them anywhere in the portfolio.",2026-05-10
R043,1,App not opening after update,"Updated the app to latest version and now it won't open at all. Stuck on splash screen. Phone: OnePlus 12. Contact me at 7766554433.",2026-05-12
R044,1,Intraday margin call issues,"Got a margin call notification but my positions were well within limits. System calculated margins incorrectly. Account 789012345.",2026-05-14
R045,2,Watchlist keeps resetting,"My watchlist resets every time I close the app. Have to re-add 20+ stocks daily. This has been happening for weeks.",2026-05-15
R046,1,Withdrawal to wrong bank,"Withdrew Rs 30000 but it went to an old bank account that I had removed from the app. Bank: ICICI acc ending 4321. Need reversal.",2026-05-16
R047,5,Love it,"Love it works great",2026-05-17
R048,1,SIP payment bouncing,"My SIP payment keeps bouncing even though I have sufficient funds. Bank says no debit request received. UPI ID: myupi@oksbi",2026-05-17
R049,2,Statement shows wrong holdings,"Downloaded portfolio statement but it shows stocks I sold 2 months ago. Incorrect report for tax purposes.",2026-05-18
R050,1,Referral bonus not credited,"Referred 3 friends who completed KYC but referral bonus of Rs 750 not credited. It has been over 30 days. Support email: complaints@groww.in",2026-05-18
R051,1,Old review to be filtered,"This is a very old review from last year. App was terrible back then.",2024-01-15
R052,2,Ancient complaint,"Complained about this issue ages ago. Nothing has changed.",2024-06-20
